artist,chart_position,country,title
"Resistiré 2020 Feat. Nil Moliner & Rosana, Rulo y la Contrabanda, Alvaro Soler, Conchita, David Bisbal, David Otero, David Summers, Dvicio, Efecto Mariposa, ELE, India Martínez, José Mercé, Josemi Carmona, Manuel Carrasco, Melendi, Pedro Guerra, Pitingo, Rozalén, Sofia Ellar, Andrés Suárez, Alex Ubago, Blas Cantó, Pastora Soler, Vanesa Martín, Carlos Baute, Despistaos, Diana Navarro, Efecto Pasillo, Georgina, Mikel Erentxun",32,uruguay,Resistiré
Zivert,53,ukraine,ЯТЛ
Скриптонит,54,ukraine,Положение
Shanguy,55,ukraine,Désolée (Paris/Paname)
Navai,56,ukraine,Эгоист
Kina Feat. Adriana Proenza,57,ukraine,Can We Kiss Forever?
Dua Lipa,58,ukraine,Don't Start Now
SLAVA MARLOW,59,ukraine,Tik Tok Челлендж
Lady Gaga,192,taiwan,Stupid Love
Dance Flow,193,taiwan,迷人的危险
Kina Feat. Adriana Proenza,194,taiwan,Can We Kiss Forever?
Andy Grammer,195,taiwan,"Don't Give Up On Me (From ""Five Feet Apart"")"
Jay Chou,196,taiwan,Won't Cry
大神慧,197,taiwan,飞
乱弹阿翔,198,taiwan,完美落地
那英,199,taiwan,默
Charlie Puth,200,taiwan,Attention
Meat Loaf,180,switzerland,I'd Do Anything For Love (But I Won't Do That)
Imagine Dragons,181,switzerland,Birds
M83,182,switzerland,"""Hurry Up, We're Dreaming"" Album Outro"
Edward Maya & Vika Jigulina,183,switzerland,Stereo Love
Soprano,184,switzerland,À Nos Héros Du Quotidien
Camila Cabello Feat. DaBaby,185,switzerland,My Oh My
A-Ha,186,switzerland,Take On Me
Die Toten Hosen,187,switzerland,Kamikaze (Ohne Strom)
Future Feat. Drake,188,switzerland,Life Is Good
Macklemore & Ryan Lewis Feat. Wanz,193,thailand,Thrift Shop
麦吉 Maggie & 盖盖Nyan,194,thailand,Summertime
Yerin Baek,195,thailand,Here I Am Again
Sean Paul Feat. Fatman Scoop & Crooklyn Clan,196,thailand,Clap You Hands Now (Get Busy Remix)
Shirfine,197,thailand,Illusionary Daytime
Lady Gaga,198,thailand,Stupid Love
Wonderframe Feat. Spidermei,199,thailand,เปงเคียด
Sasha Sloan,200,thailand,Dancing With Your Ghost
Blake Shelton Feat. Gwen Stefani,42,united-states,Nobody But You
Tony Igy,43,united-states,Astronomia
Post Malone,44,united-states,Circles
Lil Mosey,45,united-states,Blueberry Faygo
The Weeknd,46,united-states,In Your Eyes
Pop Smoke,47,united-states,Dior (Bonus)
Justin Bieber Feat. Quavo,49,united-kingdom,Intentions
Chase & Status Feat. Tom Grennan,50,united-kingdom,All Goes Wrong
Damien Rice,51,united-kingdom,Delicate
Arcade Fire,52,united-kingdom,Wake Up
Becky Hill & Shift K3Y,53,united-kingdom,Better Off Without You
Lewis Capaldi,54,united-kingdom,Before You Go
Christian Löffler Feat. Mohna,55,united-kingdom,Haul
LIRANOV,67,turkey,Гюрза
CUT_,68,turkey,Out Of Touch
Murda,69,turkey,Pahalı
K-Billy Feat. Merve Deniz,70,turkey,Ederlezi
Ганвест,71,turkey,Никотин
The Black Eyed Peas & J Balvin & Jaden,72,turkey,Ritmo (Bad Boys For Life;Remix)
J. Balvin,33,uruguay,Rojo
Camilo,34,uruguay,Favorito
Starship,35,uruguay,Nothing's Gonna Stop Us Now
Billie Eilish,36,uruguay,bad guy
"Carlos Rivera, Becky G. & Pedro Capó",37,uruguay,Perdiendo la Cabeza
Brennan Savage,60,ukraine,Look At Me Now
HammAli,61,ukraine,На Что Мы Тратим Жизнь?
MORGENSHTERN,62,ukraine,Yung Hefner CLUB REMIX
Dua Lipa,63,ukraine,Physical
The Irrepressibles,64,ukraine,In This Shirt
BENEE Feat. Gus Dapperton,65,ukraine,Supalonely
Tim Bendzko,189,switzerland,Hoch
Imen Es Feat. Alonzo,190,switzerland,1ère fois
Murray Head,191,switzerland,One Night In Bangkok
Les Enfoirés,192,switzerland,A Côté De Toi (Version Radio)
Mustard Feat. Roddy Ricch,48,united-states,Ballin'
Vicetone & Tony Igy,49,united-states,Astronomia
Flipp Dinero Feat. Lil Baby,50,united-states,How I Move
Darnell Williams Feat. Reese LAFLARE,51,united-states,Turbo
"Bad Bunny, Jowell & Randy & Ñengo Flow",52,united-states,Safaera
Lewis Capaldi,53,united-states,Before You Go
SZA & Justin Timberlake,54,united-states,The Other Side
Lil Yachty & DaBaby Feat. Drake,55,united-states,Oprah's Bank Account
Israel Kamakawiwo'ole,56,united-kingdom,Over The Rainbow
Maggie Lindemann,57,united-kingdom,Pretty Girl (Paul Gannon Remix)
Topic & A7S,58,united-kingdom,Breaking Me
Tory Lanez Feat. Chris Brown,59,united-kingdom,The Take
DJ Biz,73,turkey,For You
Kaya Giray,74,turkey,Yarınım Yok
Mohamed Ramadan,75,turkey,Bum Bum
Dobet Gnahore,76,turkey,Palea
Carl Douglas,77,turkey,Kung Fu Fighting
Duffy,78,turkey,Mercy
Ziynet Sali,79,turkey,Ömrüm
Tony Igy,38,uruguay,Astronomia (Zac Waters Remix)
Catnapp,39,uruguay,Thunder
The Black Eyed Peas & J Balvin & Jaden,40,uruguay,Ritmo (Bad Boys For Life;Remix)
Bonde R300,41,uruguay,Oh Nanana Challenge
Lewis Capaldi,42,uruguay,Someone You Loved
Zivert,66,ukraine,Credo
MOZGI,67,ukraine,Девчонка
Dua Lipa,68,ukraine,Break My Heart
Yves V & Ilkay Sencan Feat. Emie,69,ukraine,Not So Bad
Akram Feat. DJ Maniak,70,ukraine,Amor
Kate Bush,193,switzerland,Wuthering Heights
The FAIM,194,switzerland,Summer Is A Curse
Grandson,195,switzerland,Blood//Water
Lady Gaga & Bradley Cooper,196,switzerland,Shallow
Catnapp,197,switzerland,No Cover
Ed Sheeran,198,switzerland,Perfect
Dire Straits,199,switzerland,Brothers In Arms
Lil Baby,56,united-states,Sum 2 Prove
Umberto Tozzi,57,united-states,Ti Amo (La Casa De Papel Cover)
Dexy's Midnight Runners,58,united-states,Come On Eileen
Summer Walker & Usher,59,united-states,Come Thru
The Jungle Book,60,united-states,I Wanna Be Like You (Sim Gretina Remix)
Jhené Aiko,61,united-states,P*$$y Fairy (OTW)
Surfaces,60,united-kingdom,Sunday Best
Lifehouse,61,united-kingdom,You And Me
Lil Kleine & Ronnie Flex,62,united-kingdom,Drank & Drugs
Biffy Clyro,63,united-kingdom,Instant History
Rune RK,80,turkey,Calabria (Firebeatz Remix)
The Beatles,81,turkey,Girl
ALEX&RUS,82,turkey,Дикая Львица
ShiftZ Feat. Hiba El Mansouri,83,turkey,Ahwak
Rockin'1000,84,turkey,Come Together (Live)
Irmak Arıcı,85,turkey,Kula Bela
Ashe,86,turkey,Moral Of The Story
Nerimana Gule,87,turkey,Kurdish Mashup
Nicky Jam & Daddy Yankee,43,uruguay,Muévelo
Dayvi & Victor Cárdenas Feat. Kelly Ruiz,44,uruguay,Baila Conmigo
Myke Towers,45,uruguay,Diosa
Regard,46,uruguay,Ride It
Tyga & Curtis Roach,71,ukraine,Bored In The House
Tommee Profitt Feat. Fleurie & Jung Youth,72,ukraine,In The End
Ханна,73,ukraine,Музыка Звучит
HOSH & 1979 Feat. Jalja,74,ukraine,Midnight (The Hanging Tree)
El Michels Affair,75,ukraine,Shimmy Shimmy Ya
Dinar Rahmatullin,76,ukraine,Мама
Aaron Smith Feat. Luvli,77,ukraine,Dancin (Krono Remix)
The Neighbourhood,78,ukraine,Sweater Weather (Slowed Version)
Hippie Sabotage,79,ukraine,Devil Eyes
Havana Feat. Yaar,80,ukraine,I Lost You
Serge Legran & DJ DimixeR,81,ukraine,Bam Barabam
FILV,82,ukraine,Balenciaga
Время И Стекло,83,ukraine,Навсегда/Никогда
MARYNE,200,switzerland,Overdose
Vicetone & Tony Igy,1,venezuela,Astronomia
Radiohead,62,united-states,The Daily Mail
Arcade Fire,63,united-states,Wake Up
Maren Morris,64,united-states,The Bones
Ingrid Andress,65,united-states,More Hearts Than Mine
Mahalia Feat. Ella Mai,66,united-states,What You Did
Damien Rice,67,united-states,Delicate
"Future Feat. Lil Baby & Drake, DaBaby",68,united-states,Life Is Good (Remix)
J.I The Prince Of N.Y,69,united-states,Need Me
Carly Pearce & Lee Brice,70,united-states,I Hope You’re Happy Now
Stormzy Feat. Ed Sheeran & Burna Boy,64,united-kingdom,Own It
Dermot Kennedy,65,united-kingdom,Power Over Me
J Hus Feat. Koffee,66,united-kingdom,Repeat
Hardy Caprio & SL,67,united-kingdom,XYZ
Burna Boy Feat. Jeremih & Serani,68,united-kingdom,Secret
Jacob Banks,69,united-kingdom,Slow Up
Eurythmics,70,united-kingdom,You Have Placed A Chill In My Heart
Harry Styles,71,united-kingdom,Adore You
Tame Impala,72,united-kingdom,Lost In Yesterday
Trevor Daniel,73,united-kingdom,Falling
Bonde R300,88,turkey,Oh Nanana Challenge
Limp Bizkit,89,turkey,Behind Blue Eyes
Mehmet Güreli,90,turkey,Kimse Bilmez
AnnenMayKantereit & Giant Rooks,91,turkey,Tom's Diner
Franco Battiato,47,uruguay,Centro Di Gravità Permanente (La Casa De Papel Cover)
Howe Gelb,48,uruguay,All You Need To Know
J. Balvin,49,uruguay,Amarillo
Ke Personajes,50,uruguay,Cómo Estás
The La Planta & La Kuppé,51,uruguay,Ojitos Chiquititos
"Rauw Alejandro, Dalex & Lenny Tavárez Feat. Dímelo Flow",52,uruguay,Elegí
Bomba Estereo,53,uruguay,Fuego
Dua Lipa,54,uruguay,Break My Heart
Cat Stevens,55,uruguay,Father And Son
Lucía Gil,56,uruguay,Volveremos A Brindar (Live)
Тайпан & Agunda,84,ukraine,Луна Не Знает Пути (Demo Version)
Tiagz,85,ukraine,My Heart Went Oops
ARIA,86,ukraine,Bleu Chanel (Na-No Remix)
Regard,87,ukraine,Ride It
Tony Igy,2,venezuela,Astronomia
Amaral,3,venezuela,Cuando Suba La Marea
Cecilia Krull,4,venezuela,My Life Is Going On
Tones And I,5,venezuela,Dance Monkey
"Resistiré 2020 Feat. Nil Moliner & Rosana, Rulo y la Contrabanda, Alvaro Soler, Conchita, David Bisbal, David Otero, David Summers, Dvicio, Efecto Mariposa, ELE, India Martínez, José Mercé, Josemi Carmona, Manuel Carrasco, Melendi, Pedro Guerra, Pitingo, Rozalén, Sofia Ellar, Andrés Suárez, Alex Ubago, Blas Cantó, Pastora Soler, Vanesa Martín, Carlos Baute, Despistaos, Diana Navarro, Efecto Pasillo, Georgina, Mikel Erentxun",6,venezuela,Resistiré
SAINt JHN,7,venezuela,Roses (Imanbek Remix)
Arcade Fire,8,venezuela,Wake Up
Umberto Tozzi,9,venezuela,Ti Amo (La Casa De Papel Cover)
KAROL G & Nicki Minaj,71,united-states,Tusa
Halsey,72,united-states,You should be sad
REO Speedwagon,73,united-states,Time For Me To Fly
Maroon 5,74,united-states,Memories
DripReport,75,united-states,Skechers
Luke Combs Feat. Eric Church,76,united-states,Does To Me
David Bowie,77,united-states,Heroes
Radiohead,74,united-kingdom,The Daily Mail
Jonas Blue & Paloma Faith,75,united-kingdom,Mistakes
Wiz Khalifa Feat. Ty Dolla $Ign,76,united-kingdom,Something New
Michael Kiwanuka,77,united-kingdom,Cold Little Heart
Bonde R300,78,united-kingdom,Oh Nanana Challenge
Bomba Estereo,92,turkey,Fuego
Üner Ersay ,93,turkey,Gum
Sezen Aksu,94,turkey,Ben De Yoluma Giderim
Billie Eilish & Khalid,95,turkey,Lovely
The Neighbourhood,96,turkey,Sweater Weather (Slowed Version)
Halil Fesli & Ibocan Sarigül,97,turkey,Kurdish Mashup
The Cranberries,98,turkey,Ode To My Family
Murda & Ezhel,99,turkey,Bi Sonraki Hayatımda Gel
Alexiane,100,turkey,A Million On My Soul
Camila Cabello Feat. DaBaby,101,turkey,My Oh My
Feid & Justin Quiles,57,uruguay,Porfa
Wando,58,uruguay,Fogo E Paixão
Aitana & Cali Y El Dandee,59,uruguay,+
Ricky Martin,60,uruguay,Tiburones
Fer Palacio,61,uruguay,Ya No Más
4 Non Blondes,62,uruguay,What's Up?
Robin Schulz Feat. Alida,88,ukraine,In Your Eyes
Camila Cabello Feat. DaBaby,89,ukraine,My Oh My
Shawn Mendes & Camila Cabello,90,ukraine,Señorita
Kambulat,91,ukraine,Томас Шелби
Feid & Justin Quiles,10,venezuela,Porfa
Richar Beat,11,venezuela,This Is House
Lucía Gil,12,venezuela,Volveremos A Brindar (Live)
Damien Rice,13,venezuela,Delicate
Aya Nakamura,14,venezuela,DJadja
The Weeknd,15,venezuela,Blinding Lights
Powfu,16,venezuela,death bed (feat. beabadoobee) [coffee for your head]
"Rauw Alejandro, Dalex & Lenny Tavárez Feat. Dímelo Flow",17,venezuela,Elegí
"Bad Bunny, Jowell & Randy & Ñengo Flow",18,venezuela,Safaera
Lauv,78,united-states,Modern Loneliness
Wiz Khalifa Feat. Ty Dolla $Ign,79,united-states,Something New
Doja Cat,80,united-states,Go To Town
Moneybagg Yo Feat. Blac Youngsta,81,united-states,1 2 3
JP Saxe Feat. Julia Michaels,82,united-states,If The World Was Ending
Usher Feat. Ella Mai,83,united-states,Don't Waste My Time
NAV & Gunna Feat. Travis Scott,84,united-states,Turks
twenty one pilots,85,united-states,Level of Concern
DaBaby,86,united-states,Find My Way
Lady Gaga,87,united-states,Stupid Love
Gunna,88,united-states,SKYBOX
Jax Jones Feat. RAYE,79,united-kingdom,You Don't Know Me
The Jungle Book,80,united-kingdom,I Wanna Be Like You (Sim Gretina Remix)
S1mba Feat. DTG,81,united-kingdom,Rover
Mustard Feat. Roddy Ricch,82,united-kingdom,Ballin'
Amaral,83,united-kingdom,Cuando Suba La Marea
Jonas Brothers,84,united-kingdom,What A Man Gotta Do
Eric B. & Rakim,85,united-kingdom,Paid In Full
Billie Eilish,86,united-kingdom,everything i wanted
PS1 Feat. Alex Hosking,87,united-kingdom,Fake Friends
Mandi Feat. Hysen Trubareva & Dezmailov,102,turkey,Limonada Coco
Irmak Arıcı,103,turkey,Mevzum Derin
KADR,104,turkey,Zalim Dünya
Sonu Sharma & Ruchika Jangid,105,turkey,Teri Lat Lag Ja Gi
SALES,63,uruguay,Chinese New Year
Doja Cat,64,uruguay,Say So
Trevor Daniel,65,uruguay,Falling
Coolio Feat. L.V.,66,uruguay,Gangsta's Paradise
BENEE Feat. Gus Dapperton,67,uruguay,Supalonely
Technotronic,68,uruguay,Pump Up The Jam
José Feliciano,69,uruguay,California Dreamin'
Lisa Ekdahl,70,uruguay,Now Or Never
VIZE Feat. Laniia,92,ukraine,Stars
LOBODA,93,ukraine,Новый Рим
Halsey,94,ukraine,New Americana (Y3mr$ Remix)
Billie Eilish & Khalid,95,ukraine,Lovely
Mark Ronson Feat. Miley Cyrus,96,ukraine,Nothing Breaks Like A Heart
Jack Stauber,19,venezuela,Buttercup
Rauw Alejandro,20,venezuela,Tattoo
Dua Lipa,21,venezuela,Don't Start Now
Trevor Daniel,22,venezuela,Falling
Migos Feat. Young Thug & Travis Scott,89,united-states,Give No Fxk
Eric B. & Rakim,90,united-states,Paid In Full
NLE Choppa Feat. Roddy Ricch,91,united-states,Walk Em Down
Rotimi Feat. Wale,92,united-states,In My Bed
Morgan Wallen,93,united-states,Chasin' You
Breland,94,united-states,My Truck
Arizona Zervas,95,united-states,Roxanne
"Manny Norté, 6LACK, Rema & Tion Wayne Feat. Love Renaissance (LVRN)",88,united-kingdom,4AM
Rita Ora,89,united-kingdom,How To Be Lonely
Radiohead,90,united-kingdom,Decks Dark
Berkay,106,turkey,İki Hece
Tuğba Yurt,107,turkey,Yas
Kahraman Deniz,108,turkey,Uzak Gelecek
Funda Arar,109,turkey,İşte Bu Bizim Hikayemiz
Dua Lipa,110,turkey,Don't Start Now
Oryane Feat. Sean Paul,111,turkey,Love Mi Ladies
Tyga,112,turkey,Ayy Macarena
Gustavo Cerati,71,uruguay,Me Quedo Aquí
Ed Sheeran,72,uruguay,Perfect
Pedro Capó,73,uruguay,Buena Suerte
Edward Maya & Vika Jigulina,74,uruguay,Stereo Love
Calvin Harris & Rag'n'Bone Man,75,uruguay,Giant
J. Balvin,76,uruguay,Morado
Armin van Buuren & Tempo Giusto,97,ukraine,Mr. Navigator (Maxim Lany Remix)
Tiagz,98,ukraine,They Call Me Tiago (Her Name Is Margo)
SALES,99,ukraine,Chinese New Year
Freddie Dredd,100,ukraine,Opaul
ФОГЕЛЬ,101,ukraine,СТЕРВА
Tom Odell,102,ukraine,Can't Pretend
Massianello & DJ Goozo Feat. Susan Díaz,23,venezuela,Enseñame A Soñar
"Meduza, Becky Hill & Goodboys",24,venezuela,Lose Control
J. Balvin,25,venezuela,Rojo
Camilo,26,venezuela,Favorito
Cat Stevens,27,venezuela,Father And Son
Sech,28,venezuela,Relación
Andy Grammer,96,united-states,"Don't Give Up On Me (From ""Five Feet Apart"")"
Thomas Rhett Feat. Jon Pardi,97,united-states,Beer Can’t Fix
Eminem Feat. Juice WRLD,98,united-states,Godzilla
Sports Team,91,united-kingdom,Here's The Thing
"CLIPZ Feat. Ms Banks, Ms Dynamite & Jaykae",92,united-kingdom,Again (Extended)
Maroon 5,93,united-kingdom,Memories
"Skepta, Chip & Young Adz",94,united-kingdom,Golden Brown
Umberto Tozzi,95,united-kingdom,Ti Amo (La Casa De Papel Cover)
David Rawlings,96,united-kingdom,Cumberland Gap
Regard,97,united-kingdom,Ride It
Manu Pilas,113,turkey,Bella Ciao (Versión Lenta De La Música Original De La Serie La Casa De Papel/Money Heist)
Alec Benjamin,114,turkey,Let Me Down Slowly
Imran Khan,115,turkey,Satisfya
Aleyna Tilki,116,turkey,Yalan
Y2K & Bbno$,117,turkey,Lalala
Sebastián Yatra & Ricky Martin,77,uruguay,Falta Amor
Queen,78,uruguay,The Show Must Go On
Sam Smith,79,uruguay,I Feel Love
Roddy Ricch,80,uruguay,The Box
"Arcangel, Sech & Dimelo Flow",81,uruguay,Sigues Con El
Trez3,82,uruguay,Humanovirus
No Te Va Gustar,83,uruguay,La Única Voz (En Vivo)
Tensnake Feat. Fiora,103,ukraine,Automatic (Tensnake Remix)
Really Slow Motion,104,ukraine,Deadwood
NK,105,ukraine,Elefante
Andy Panda,106,ukraine,Orange Sunset
Miyagi & Andy Panda,107,ukraine,Kosandra (Adam Maniac Remix)
Macklemore & Ryan Lewis Feat. Wanz,108,ukraine,Thrift Shop
Na-Na,109,ukraine,Faina
Billie Eilish,110,ukraine,bad guy
Van Morrison,29,venezuela,Days Like This
Manco The Sound Feat. Yilberking,30,venezuela,Siento
Najwa,31,venezuela,Bella Ciao
Bad Bunny,32,venezuela,Yo Perreo Sola
CUT_,33,venezuela,Out Of Touch
"Reik, Farruko & Camilo",34,venezuela,Si Me Dices Que Sí
Lewis Capaldi,35,venezuela,Someone You Loved
Roddy Ricch,36,venezuela,The Box
Shakira & Anuel AA,37,venezuela,Me Gusta
Empire Of The Sun,99,united-states,We Are The People
Bad Bunny,100,united-states,Yo Perreo Sola
Alicia Keys,101,united-states,Underdog
Ashe,102,united-states,Moral Of The Story
Lil Baby & 42 Dugg,103,united-states,Grace
The Cinematic Orchestra Feat. Patrick Watson,98,united-kingdom,To Build A Home
Lewis Capaldi,99,united-kingdom,Someone You Loved
Darnell Williams Feat. Reese LAFLARE,100,united-kingdom,Turbo
Robbie Doherty & Keees.,101,united-kingdom,Pour the Milk (Extended Mix)
Ashe,102,united-kingdom,Moral Of The Story
Ben Howard,103,united-kingdom,Keep Your Head Up
"Love Regenerator, Eli Brown, Calvin Harris",104,united-kingdom,Moving
İlyas Yalçıntaş,118,turkey,Olur Olur
Moskape Feat. Simge Akdamar,119,turkey,Kader
Franco Battiato,120,turkey,Centro Di Gravità Permanente (La Casa De Papel Cover)
DripReport,121,turkey,Skechers
Tyga & Curtis Roach,122,turkey,Bored In The House
Sub Urban,84,uruguay,Cradles
Soda Stereo,85,uruguay,Trátame Suavemente
Kenny Rogers,86,uruguay,The Gambler
Sebastián Yatra,87,uruguay,Falta Amor
A-Ha,88,uruguay,Take On Me
Imagine Dragons,89,uruguay,Believer
Eurythmics,90,uruguay,Sweet Dreams (Are Made Of This)
Axel Caram,91,uruguay,Veneno De Serpiente
Cecilia Krull,111,ukraine,My Life Is Going On
Kovacs,112,ukraine,My Love
Boris Brejcha,113,ukraine,Purple Noise
Клава Кока,114,ukraine,Покинула Чат
Bugzy Malone,115,ukraine,Boxes Of Bush
KAROL G & Nicki Minaj,38,venezuela,Tusa
"Arcangel, Sech & Dimelo Flow",39,venezuela,Sigues Con El
Regard,40,venezuela,Ride It
Franco Battiato,41,venezuela,Centro Di Gravità Permanente (La Casa De Papel Cover)
Mike Bahía & Danny Ocean,42,venezuela,Detente
Taron Egerton,43,venezuela,I'm Still Standing
Queen,44,venezuela,We Are The Champions (Live Aid)
Billie Eilish,45,venezuela,Ilomilo
Double W-MC,104,united-states,Burning
Sleepy Hallow,105,united-states,Deep End Freestyle
Dean Lewis,106,united-states,Half A Man
Lil Baby,107,united-states,Woah
Radiohead,108,united-states,Decks Dark
Tyga & Curtis Roach,109,united-states,Bored In The House
Bill Withers,105,united-kingdom,Lovely Day
Aztec Camera,106,united-kingdom,Somewhere In My Heart
Selena Gomez,107,united-kingdom,Lose You To Love Me
Gerry Cinnamon,108,united-kingdom,Where We're Going
Jerome Coleman,109,united-kingdom,Freedom To Choose
Bill Withers,110,united-kingdom,Lean On Me
Andreya Triana,111,united-kingdom,Woman
Billie Eilish,123,turkey,everything i wanted
Ebnel L-5anda2 Feat. Daniella & Lord,124,turkey,Eftara2na
Production Music,125,turkey,Kings Of Adrenaline
Sincerité Feat. Tiseb & Okamess,126,turkey,La Vie Ne Ment Pas (Ali Remix)
Amparo Lagares Feat. Pedro Peña & Mangu Díaz,127,turkey,Romance Sónambulo
Yo Yo Honey Singh & Simar Kaur,128,turkey,Loca
堀江美都子,129,turkey,キャンディ キャンディ
Özgün,130,turkey,Mahzen
Avicii,92,uruguay,Wake Me Up
Elton John,93,uruguay,Your Song
